Datetime,Open,High,Low,Close,Volume
2024-08-23 07:40:00,128.5,128.91,128.3,128.8415,3413842
2024-08-23 07:45:00,128.83,128.88,126.51,127.13,7449221
2024-08-23 07:50:00,127.13,127.41,126.57,127.345,5017303
2024-08-23 07:55:00,127.33,128.1,127.27,127.96,4889255
2024-08-23 08:00:00,127.97,128.19,127.61,128.03,3595003
2024-08-23 08:05:00,128.01,128.15,127.81,128.0,2418490
2024-08-23 08:10:00,128.0099,128.55,127.3,128.53,4422027
2024-08-23 08:15:00,128.54,128.89,128.4,128.68,3846438
2024-08-23 08:20:00,128.69,128.84,128.3,128.58,2529776
2024-08-23 08:25:00,128.575,128.99,128.38,128.75,2687394
2024-08-23 08:30:00,128.75,128.83,128.6,128.69,1682709
2024-08-23 08:35:00,128.7,128.99,128.48,128.9801,2212682
2024-08-23 08:40:00,128.98,129.18,128.11,128.295,4190716
2024-08-23 08:45:00,128.31,128.49,127.83,128.4,2769545
2024-08-23 08:50:00,128.3925,128.4299,127.85,128.13,2310510
2024-08-23 08:55:00,128.15,128.43,128.04,128.13,1825852
2024-08-23 09:00:00,128.16,128.27,127.54,127.82,3106720
2024-08-23 09:05:00,127.84,128.05,127.53,127.9542,1904870
2024-08-23 09:10:00,127.95,128.01,127.25,127.36,2391385
2024-08-23 09:15:00,127.36,127.85,127.25,127.7699,2602168
2024-08-23 09:20:00,127.77,127.84,127.53,127.56,1536779
2024-08-23 09:25:00,127.58,127.6,127.18,127.525,2227416
2024-08-23 09:30:00,127.51,127.85,127.35,127.805,1626618
2024-08-23 09:35:00,127.8101,128.01,127.66,127.725,1843920
2024-08-23 09:40:00,127.72,127.825,126.9,127.035,3001651
2024-08-23 09:45:00,127.04,127.175,126.62,127.005,2688206
2024-08-23 09:50:00,127.0,127.45,126.99,127.31,1893723
2024-08-23 09:55:00,127.31,127.68,127.305,127.3699,2201258
2024-08-23 10:00:00,127.35,127.64,127.16,127.445,1739906
2024-08-23 10:05:00,127.44,127.58,127.25,127.39,1106962
2024-08-23 10:10:00,127.39,127.47,127.19,127.35,1275266
2024-08-23 10:15:00,127.35,127.77,127.3312,127.68,1761645
2024-08-23 10:20:00,127.67,128.07,127.55,127.99,1975787
2024-08-23 10:25:00,127.99,128.1499,127.86,128.0106,1736843
2024-08-23 10:30:00,128.02,128.18,127.98,128.08,1510871
2024-08-23 10:35:00,128.075,128.14,128.0,128.1099,1335346
2024-08-23 10:40:00,128.1198,128.44,128.0493,128.405,1735871
2024-08-23 10:45:00,128.405,128.44,128.0,128.08,1742534
2024-08-23 10:50:00,128.08,128.2,127.96,128.16,1331522
2024-08-23 10:55:00,128.16,128.22,127.98,128.175,1129048
2024-08-23 11:00:00,128.18,128.5,128.09,128.49,1715454
2024-08-23 11:05:00,128.49,128.61,128.36,128.54,1691461
2024-08-23 11:10:00,128.5332,128.6,128.37,128.555,1255022
2024-08-23 11:15:00,128.5501,128.71,128.5,128.65,1453625
2024-08-23 11:20:00,128.65,128.7,128.37,128.685,1581955
2024-08-23 11:25:00,128.69,128.78,128.63,128.67,1629902
2024-08-23 11:30:00,128.68,128.69,128.45,128.48,1376951
2024-08-23 11:35:00,128.46,128.69,128.36,128.643,1442576
2024-08-23 11:40:00,128.65,128.76,128.595,128.695,1358351
2024-08-23 11:45:00,128.71,128.8,128.635,128.705,1290739
2024-08-23 11:50:00,128.71,128.8,128.54,128.575,1430111
2024-08-23 11:55:00,128.575,128.65,128.12,128.2803,2029226
2024-08-23 12:00:00,128.28,128.36,127.875,128.115,2163759
2024-08-23 12:05:00,128.11,128.4,128.08,128.3899,1794266
2024-08-23 12:10:00,128.3749,128.76,128.345,128.69,2349893
2024-08-23 12:15:00,128.69,128.7199,128.53,128.705,1531120
2024-08-23 12:20:00,128.7,128.85,128.63,128.82,1638061
2024-08-23 12:25:00,128.81,128.88,128.76,128.8369,1465217
2024-08-23 12:30:00,128.83,128.9,128.485,128.67,2051285
2024-08-23 12:35:00,128.67,128.685,128.42,128.5779,1637016
2024-08-23 12:40:00,128.58,128.6899,128.41,128.52,2079680
2024-08-23 12:45:00,128.5201,128.56,128.17,128.46,2986707
2024-08-23 12:50:00,128.46,129.1,128.42,129.0899,5412815
2024-08-23 12:55:00,129.08,129.32,128.8,129.28,8620478
2024-08-23 13:00:00,129.25,129.37,129.13,129.21,20375512
2024-08-23 13:05:00,129.22,129.37,129.16,129.29,239879
2024-08-23 13:10:00,129.28,129.3,129.2,129.25,190674
2024-08-23 13:15:00,129.21,129.27,129.2,129.25,121916
2024-08-23 13:20:00,129.2499,129.29,129.18,129.21,84275
2024-08-23 13:25:00,129.2097,129.23,129.0801,129.23,145929
2024-08-23 13:30:00,129.21,129.23,129.06,129.1,107143
2024-08-23 13:35:00,129.0999,129.37,129.06,129.09,4540774
2024-08-23 13:40:00,129.09,129.09,125.85,129.07,43791
2024-08-23 13:45:00,129.08,129.08,129.03,129.04,36016
2024-08-23 13:50:00,129.03,129.07,129.03,129.05,52113
2024-08-23 13:55:00,129.04,129.07,129.04,129.05,40179
2024-08-23 14:00:00,129.06,129.28,129.03,129.24,130012
2024-08-23 14:05:00,129.23,129.24,129.16,129.21,49338
2024-08-23 14:10:00,129.18,129.24,129.16,129.1992,48661
2024-08-23 14:15:00,129.2,129.21,129.16,129.17,18510
2024-08-23 14:20:00,129.16,129.18,129.02,129.13,44236
2024-08-23 14:25:00,129.11,129.14,129.08,129.1,27353
2024-08-23 14:30:00,129.1,129.14,129.1,129.13,12047
2024-08-23 14:35:00,129.13,129.2,129.12,129.1804,35431
2024-08-23 14:40:00,129.18,129.2,129.16,129.19,28154
2024-08-23 14:45:00,129.19,129.2,129.17,129.18,28471
2024-08-23 14:50:00,129.19,129.2,129.17,129.2,27711
2024-08-23 14:55:00,129.19,129.19,129.17,129.18,14818
2024-08-23 15:00:00,129.18,129.2,129.17,129.19,16712
2024-08-23 15:05:00,129.17,129.19,129.17,129.19,30998
2024-08-23 15:10:00,129.18,129.26,129.17,129.26,44416
2024-08-23 15:15:00,129.25,129.3,129.24,129.3,44457
2024-08-23 15:20:00,129.2902,129.37,129.2902,129.36,87156
2024-08-23 15:25:00,129.36,129.37,129.34,129.36,30016
2024-08-23 15:30:00,129.35,129.37,129.34,129.35,35497
2024-08-23 15:35:00,129.36,129.36,129.34,129.35,14406
2024-08-23 15:40:00,129.34,129.36,129.34,129.35,26280
2024-08-23 15:45:00,129.3599,129.37,129.35,129.36,34658
2024-08-23 15:50:00,129.3699,129.37,129.35,129.36,32171
2024-08-23 15:55:00,129.36,129.37,129.35,129.37,30274
2024-08-23 16:00:00,129.37,129.37,129.34,129.35,25628
2024-08-23 16:05:00,129.35,129.4,129.34,129.39,39328
2024-08-23 16:10:00,129.38,129.42,129.38,129.42,48958
2024-08-23 16:15:00,129.4006,129.43,129.39,129.4297,20875
2024-08-23 16:20:00,129.41,129.43,129.4,129.42,33938
2024-08-23 16:25:00,129.42,129.45,129.42,129.43,33060
2024-08-23 16:30:00,129.44,129.45,129.4,129.4,74747
2024-08-23 16:35:00,129.39,129.39,129.36,129.37,28819
2024-08-23 16:40:00,129.36,129.39,129.36,129.3897,38143
2024-08-23 16:45:00,129.39,129.4,129.36,129.38,34826
2024-08-23 16:50:00,129.37,129.43,129.36,129.43,72721
2024-08-23 16:55:00,129.4399,129.47,129.41,129.45,120704
2024-08-26 01:00:00,130.13,130.5,129.75,130.49,152651
2024-08-26 01:05:00,130.49,130.68,130.39,130.68,92174
2024-08-26 01:10:00,130.69,130.7,130.4,130.49,75328
2024-08-26 01:15:00,130.48,130.51,130.4,130.4,30289
2024-08-26 01:20:00,130.4,130.42,130.17,130.17,51418
2024-08-26 01:25:00,130.2,130.43,130.2,130.4,24363
2024-08-26 01:30:00,130.4,130.5,130.4,130.46,43072
2024-08-26 01:35:00,130.48,130.57,130.41,130.49,32532
2024-08-26 01:40:00,130.46,130.47,130.34,130.37,33930
2024-08-26 01:45:00,130.37,130.45,130.34,130.34,28288
2024-08-26 01:50:00,130.35,130.41,130.32,130.4,35988
2024-08-26 01:55:00,130.42,130.49,130.4,130.47,26755
2024-08-26 02:00:00,130.47,130.48,130.41,130.42,16976
2024-08-26 02:05:00,130.46,130.55,130.41,130.47,33995
2024-08-26 02:10:00,130.49,130.54,130.42,130.5,38147
2024-08-26 02:15:00,130.5,130.52,130.42,130.48,37695
2024-08-26 02:20:00,130.49,130.55,130.47,130.51,22400
2024-08-26 02:25:00,130.5,130.63,130.49,130.61,35298
2024-08-26 02:30:00,130.6,130.61,130.49,130.51,21407
2024-08-26 02:35:00,130.54,130.62,130.51,130.6,18191
2024-08-26 02:40:00,130.6,130.66,130.59,130.65,25171
2024-08-26 02:45:00,130.62,130.65,130.45,130.5,63975
2024-08-26 02:50:00,130.51,130.58,130.46,130.54,10729
2024-08-26 02:55:00,130.56,130.6,130.51,130.58,9410
2024-08-26 03:00:00,130.58,130.6,130.5,130.6,11536
2024-08-26 03:05:00,130.6,130.65,130.56,130.65,23545
2024-08-26 03:10:00,130.65,130.65,130.58,130.63,9751
2024-08-26 03:15:00,130.64,130.72,130.63,130.68,30866
2024-08-26 03:20:00,130.72,130.81,130.7,130.81,39005
2024-08-26 03:25:00,130.81,130.91,130.81,130.9,40913
2024-08-26 03:30:00,130.89,130.93,130.61,130.61,64658
2024-08-26 03:35:00,130.62,130.8,130.6,130.8,25780
2024-08-26 03:40:00,130.8,130.85,130.6,130.61,35219
2024-08-26 03:45:00,130.61,130.75,130.61,130.7,27945
2024-08-26 03:50:00,130.72,130.77,130.56,130.56,44971
2024-08-26 03:55:00,130.57,130.69,130.51,130.55,40897
2024-08-26 04:00:00,130.55,130.71,130.36,130.62,278569
2024-08-26 04:05:00,130.62,130.63,130.19,130.21,164710
2024-08-26 04:10:00,130.17,130.42,130.12,130.38,120146
2024-08-26 04:15:00,130.37,130.52,130.33,130.33,91061
2024-08-26 04:20:00,130.32,130.5,130.3,130.41,60203
2024-08-26 04:25:00,130.41,130.46,130.29,130.33,103255
2024-08-26 04:30:00,130.33,130.44,130.11,130.38,103366
2024-08-26 04:35:00,130.38,130.38,130.11,130.21,70011
2024-08-26 04:40:00,130.2,130.2,129.82,129.85,262192
2024-08-26 04:45:00,129.83,129.94,129.52,129.86,159188
2024-08-26 04:50:00,129.89,130.06,129.82,130.04,115880
2024-08-26 04:55:00,130.05,130.08,129.85,129.9,74347
2024-08-26 05:00:00,129.9,130.05,129.77,130.0,225285
2024-08-26 05:05:00,129.99,130.05,129.96,130.03,150345
2024-08-26 05:10:00,130.02,130.09,129.9,129.94,192855
2024-08-26 05:15:00,129.9303,130.0,129.92,129.96,99477
2024-08-26 05:20:00,129.94,129.9887,129.73,129.83,174019
2024-08-26 05:25:00,129.8,129.92,129.77,129.86,93517
2024-08-26 05:30:00,129.86,130.0,129.8003,129.91,152850
2024-08-26 05:35:00,129.91,129.98,129.73,129.84,138872
2024-08-26 05:40:00,129.81,129.83,129.09,129.17,542239
2024-08-26 05:45:00,129.2,129.42,129.09,129.42,288968
2024-08-26 05:50:00,129.41,129.69,129.41,129.57,192745
2024-08-26 05:55:00,129.57,129.6198,129.42,129.54,149723
2024-08-26 06:00:00,129.57,129.58,129.25,129.28,181899
2024-08-26 06:05:00,129.28,129.59,129.2758,129.56,176574
2024-08-26 06:10:00,129.56,129.7,129.46,129.65,222807
2024-08-26 06:15:00,129.64,129.66,129.41,129.5817,153821
2024-08-26 06:20:00,129.5782,129.88,129.5638,129.88,200804
2024-08-26 06:25:00,129.88,130.05,129.47,129.56,449251
2024-08-26 06:30:00,129.56,130.68,129.28,130.61,11618145
2024-08-26 06:35:00,130.62,130.8882,130.08,130.73,7196732
2024-08-26 06:40:00,130.73,131.26,130.32,130.53,8730309
2024-08-26 06:45:00,130.52,130.6,129.42,129.715,6589329
2024-08-26 06:50:00,129.7101,129.99,128.91,128.96,6045096
2024-08-26 06:55:00,128.96,129.23,128.59,128.7,5756196
2024-08-26 07:00:00,128.7,128.87,128.01,128.75,6585728
2024-08-26 07:05:00,128.7499,128.86,127.175,127.2332,7414825
2024-08-26 07:10:00,127.23,127.58,126.74,127.3,7594072
2024-08-26 07:15:00,127.3,127.64,126.7,127.09,5978984
2024-08-26 07:20:00,127.1,127.54,126.8201,127.3352,3905464
2024-08-26 07:25:00,127.34,127.85,126.66,126.845,5328539
2024-08-26 07:30:00,126.84,127.0,125.5,125.51,7585783
2024-08-26 07:35:00,125.51,125.71,124.42,124.42,8282356
2024-08-26 07:40:00,124.43,125.8,124.37,125.785,6342476
2024-08-26 07:45:00,125.785,126.19,125.76,125.9951,4979150
2024-08-26 07:50:00,125.99,126.3903,125.86,126.2795,3782031
2024-08-26 07:55:00,126.28,126.78,126.27,126.695,4352831
2024-08-26 08:00:00,126.69,127.07,126.64,126.79,4679708
2024-08-26 08:05:00,126.79,126.98,126.57,126.925,3465664
2024-08-26 08:10:00,126.905,126.98,126.52,126.9,2584843
2024-08-26 08:15:00,126.9,126.9,126.24,126.805,3426853
2024-08-26 08:20:00,126.82,127.37,126.725,127.27,3829925
2024-08-26 08:25:00,127.26,127.3,126.9,127.06,2423779
2024-08-26 08:30:00,127.06,127.44,126.8,127.31,2725417
2024-08-26 08:35:00,127.325,127.34,126.89,127.0214,2290825
2024-08-26 08:40:00,127.01,127.32,126.9,127.035,2276703
2024-08-26 08:45:00,127.03,127.04,126.28,126.8706,3073859
2024-08-26 08:50:00,126.87,126.9,126.34,126.5076,2196885
2024-08-26 08:55:00,126.5,126.705,126.12,126.44,2725599
2024-08-26 09:00:00,126.44,126.85,126.19,126.6699,2434722
2024-08-26 09:05:00,126.665,126.6899,125.93,126.18,3008216
2024-08-26 09:10:00,126.18,126.6599,126.18,126.4423,2112703
2024-08-26 09:15:00,126.449,126.7,126.35,126.42,1766161
2024-08-26 09:20:00,126.42,127.14,126.4154,127.03,2724422
2024-08-26 09:25:00,127.04,127.1,126.86,127.035,1875826
2024-08-26 09:30:00,127.025,127.3,127.005,127.16,2448792
2024-08-26 09:35:00,127.15,127.3,127.07,127.15,1722423
2024-08-26 09:40:00,127.15,127.47,127.09,127.41,2113780
2024-08-26 09:45:00,127.4,127.54,127.3,127.4,1818696
2024-08-26 09:50:00,127.4087,127.42,126.84,126.955,2673879
2024-08-26 09:55:00,126.96,127.14,126.9,126.985,1685845
2024-08-26 10:00:00,126.98,127.0196,126.49,126.815,2908274
2024-08-26 10:05:00,126.82,126.82,126.37,126.415,2239832
2024-08-26 10:10:00,126.415,126.475,126.09,126.3769,2191843
2024-08-26 10:15:00,126.37,126.4991,126.18,126.29,1988129
2024-08-26 10:20:00,126.285,126.73,126.17,126.6137,2413017
2024-08-26 10:25:00,126.62,126.78,126.44,126.49,1505988
2024-08-26 10:30:00,126.49,126.62,126.41,126.575,1394902
2024-08-26 10:35:00,126.58,126.62,125.91,126.0,2434114
2024-08-26 10:40:00,125.99,126.34,125.97,126.275,1958482
2024-08-26 10:45:00,126.275,126.2899,125.76,125.89,2456020
2024-08-26 10:50:00,125.885,126.1999,125.87,126.1441,1576783
2024-08-26 10:55:00,126.14,126.19,125.91,126.02,1321657
2024-08-26 11:00:00,126.03,126.195,125.56,125.61,2688922
2024-08-26 11:05:00,125.61,125.84,125.55,125.81,2125423
2024-08-26 11:10:00,125.8,126.18,125.64,126.1338,2014466
2024-08-26 11:15:00,126.125,126.28,126.01,126.2066,1898036
2024-08-26 11:20:00,126.2003,126.55,126.2,126.4602,2315038
2024-08-26 11:25:00,126.46,126.68,126.31,126.59,2069374
2024-08-26 11:30:00,126.59,126.6706,126.33,126.486,1763654
2024-08-26 11:35:00,126.475,126.76,126.47,126.705,1918403
2024-08-26 11:40:00,126.7,126.93,126.66,126.815,1833548
2024-08-26 11:45:00,126.815,126.86,126.6335,126.67,1334870
2024-08-26 11:50:00,126.6739,126.775,126.51,126.64,1624921
2024-08-26 11:55:00,126.635,126.99,126.63,126.9857,1784593
2024-08-26 12:00:00,126.98,126.99,126.77,126.825,1634945
2024-08-26 12:05:00,126.81,126.85,126.62,126.7,1427019
2024-08-26 12:10:00,126.7,126.96,126.695,126.8237,1712303
2024-08-26 12:15:00,126.815,126.85,126.52,126.5863,2227352
2024-08-26 12:20:00,126.5899,126.85,126.54,126.75,1693031
2024-08-26 12:25:00,126.76,126.87,126.62,126.64,1654166
2024-08-26 12:30:00,126.645,126.74,126.46,126.56,1952938
2024-08-26 12:35:00,126.55,126.585,126.26,126.3099,2092762
2024-08-26 12:40:00,126.305,126.61,126.13,126.15,2663897
2024-08-26 12:45:00,126.155,126.49,126.12,126.435,2620558
2024-08-26 12:50:00,126.44,126.88,126.44,126.74,3730593
2024-08-26 12:55:00,126.75,126.75,126.12,126.46,6777515
2024-08-26 13:00:00,126.47,126.52,126.37,126.44,10634182
2024-08-26 13:05:00,126.4119,126.55,126.3108,126.54,3856452
2024-08-26 13:10:00,126.52,126.55,126.44,126.49,98917
2024-08-26 13:15:00,126.5,126.59,126.45,126.58,88289
2024-08-26 13:20:00,126.5897,126.69,126.55,126.68,100924
2024-08-26 13:25:00,126.68,126.69,126.46,126.68,89444
2024-08-26 13:30:00,126.67,126.6933,126.42,126.48,120521
2024-08-26 13:35:00,126.497,126.54,126.36,126.43,69126
2024-08-26 13:40:00,126.43,126.47,126.3615,126.4,31314
2024-08-26 13:45:00,126.4,126.57,126.4,126.5201,43457
2024-08-26 13:50:00,126.54,126.66,126.5,126.64,45365
2024-08-26 13:55:00,126.65,126.68,126.55,126.56,42865
2024-08-26 14:00:00,126.57,126.6,126.53,126.57,35822
2024-08-26 14:05:00,126.57,126.6,126.53,126.58,26913
2024-08-26 14:10:00,126.57,126.69,126.52,126.65,47367
2024-08-26 14:15:00,126.65,126.68,126.62,126.64,21511
2024-08-26 14:20:00,126.62,126.66,126.61,126.65,22561
2024-08-26 14:25:00,126.65,126.67,126.58,126.58,39149
2024-08-26 14:30:00,126.59,126.65,126.59,126.64,26272
2024-08-26 14:35:00,126.64,126.67,126.6,126.65,34957
2024-08-26 14:40:00,126.66,126.72,126.6,126.69,42314
2024-08-26 14:45:00,126.69,126.739,126.68,126.739,25442
2024-08-26 14:50:00,126.739,126.76,126.67,126.74,45734
2024-08-26 14:55:00,126.72,126.809,126.7015,126.75,38074
2024-08-26 15:00:00,126.74,126.87,126.74,126.86,40679
2024-08-26 15:05:00,126.86,126.87,126.65,126.71,65398
2024-08-26 15:10:00,126.72,126.7995,126.7,126.77,31881
2024-08-26 15:15:00,126.77,126.8,126.75,126.77,27795
2024-08-26 15:20:00,126.77,126.8,126.74,126.74,31839
2024-08-26 15:25:00,126.7812,126.82,126.75,126.769,58249
2024-08-26 15:30:00,126.76,126.77,126.64,126.69,34802
2024-08-26 15:35:00,126.65,126.67,126.6,126.65,29432
2024-08-26 15:40:00,126.641,126.66,126.585,126.59,27827
2024-08-26 15:45:00,126.58,126.6399,126.54,126.56,50098
2024-08-26 15:50:00,126.58,126.62,126.521,126.58,25716
2024-08-26 15:55:00,126.58,126.6,126.51,126.55,21125
2024-08-26 16:00:00,126.5887,126.62,126.55,126.56,13796
2024-08-26 16:05:00,126.58,126.6,126.53,126.5899,21951
2024-08-26 16:10:00,126.59,126.6,126.54,126.56,33184
2024-08-26 16:15:00,126.57,126.6499,126.57,126.63,28085
2024-08-26 16:20:00,126.64,126.67,126.61,126.67,43856
2024-08-26 16:25:00,126.67,126.7499,126.67,126.73,37418
2024-08-26 16:30:00,126.72,126.74,126.65,126.65,39510
2024-08-26 16:35:00,126.651,126.69,126.64,126.67,27565
2024-08-26 16:40:00,126.69,126.7,126.66,126.7,30010
2024-08-26 16:45:00,126.7,126.71,126.63,126.64,40502
2024-08-26 16:50:00,126.65,126.65,126.6,126.619,54504
2024-08-26 16:55:00,126.6,126.61,126.51,126.58,89971
2024-08-27 01:00:00,126.7,127.19,126.25,127.18,132840
2024-08-27 01:05:00,127.2,127.31,127.09,127.15,59132
2024-08-27 01:10:00,127.17,127.19,126.94,127.08,26670
2024-08-27 01:15:00,127.05,127.08,126.8,126.9,42369
2024-08-27 01:20:00,126.9,127.0,126.75,126.96,34923
2024-08-27 01:25:00,126.96,127.03,126.87,126.98,18636
2024-08-27 01:30:00,126.96,127.15,126.96,127.12,26272
2024-08-27 01:35:00,127.13,127.25,127.13,127.23,27358
2024-08-27 01:40:00,127.22,127.23,127.04,127.04,18941
2024-08-27 01:45:00,127.08,127.19,127.06,127.14,12451
2024-08-27 01:50:00,127.1,127.12,126.89,126.93,79190
2024-08-27 01:55:00,126.92,127.03,126.88,126.98,15404
2024-08-27 02:00:00,126.98,126.99,126.9,126.99,11783
2024-08-27 02:05:00,127.0,127.06,126.95,127.01,11610
2024-08-27 02:10:00,127.01,127.03,126.98,127.0,7249
2024-08-27 02:15:00,127.0,127.04,126.97,127.03,8033
2024-08-27 02:20:00,127.04,127.1,126.99,127.08,11325
2024-08-27 02:25:00,127.09,127.17,127.05,127.12,13893
2024-08-27 02:30:00,127.1,127.1,127.04,127.07,12369
2024-08-27 02:35:00,127.07,127.16,127.07,127.15,7900
2024-08-27 02:40:00,127.15,127.16,127.05,127.08,8187
2024-08-27 02:45:00,127.08,127.08,127.02,127.02,6441
2024-08-27 02:50:00,127.03,127.1,127.03,127.08,4803
2024-08-27 02:55:00,127.1,127.15,127.1,127.12,3185
2024-08-27 03:00:00,127.13,127.14,127.08,127.08,7536
2024-08-27 03:05:00,127.08,127.13,126.89,127.01,31805
2024-08-27 03:10:00,127.0,127.0,126.72,126.75,24664
2024-08-27 03:15:00,126.72,126.83,126.64,126.82,30289
2024-08-27 03:20:00,126.83,126.83,126.57,126.59,38999
2024-08-27 03:25:00,126.56,126.65,126.4,126.62,62386
2024-08-27 03:30:00,126.61,126.87,126.56,126.77,19971
2024-08-27 03:35:00,126.77,126.78,126.63,126.71,16012
2024-08-27 03:40:00,126.66,126.72,126.6,126.6,9687
2024-08-27 03:45:00,126.6,126.8,126.6,126.78,12150
2024-08-27 03:50:00,126.74,126.77,126.45,126.55,26856
2024-08-27 03:55:00,126.54,126.63,126.42,126.51,23800
2024-08-27 04:00:00,126.56,126.74,126.11,126.33,131565
2024-08-27 04:05:00,126.36,126.56,126.2,126.56,60863
2024-08-27 04:10:00,126.56,126.7,126.44,126.53,40860
2024-08-27 04:15:00,126.53,126.53,126.32,126.37,38002
2024-08-27 04:20:00,126.36,126.6,126.36,126.59,19627
2024-08-27 04:25:00,126.64,126.65,126.45,126.57,33165
2024-08-27 04:30:00,126.58,126.86,126.57,126.76,66373
2024-08-27 04:35:00,126.71,126.75,126.52,126.55,39243
2024-08-27 04:40:00,126.56,126.73,126.56,126.7,18556
2024-08-27 04:45:00,126.7,126.77,126.38,126.52,70118
2024-08-27 04:50:00,126.53,126.59,126.28,126.3,42667
2024-08-27 04:55:00,126.29,126.44,126.29,126.36,39551
2024-08-27 05:00:00,126.36,126.38,126.18,126.2,155353
2024-08-27 05:05:00,126.19,126.3,126.15,126.2291,89659
2024-08-27 05:10:00,126.21,126.2462,126.0,126.01,152959
2024-08-27 05:15:00,126.0,126.01,125.8,125.84,281474
2024-08-27 05:20:00,125.82,125.85,125.35,125.65,343722
2024-08-27 05:25:00,125.63,125.84,125.3837,125.7894,221082
2024-08-27 05:30:00,125.77,125.9,125.64,125.74,171602
2024-08-27 05:35:00,125.67,125.75,125.45,125.52,164813
2024-08-27 05:40:00,125.52,125.58,125.2602,125.28,208088
2024-08-27 05:45:00,125.28,125.2998,124.96,124.96,463082
2024-08-27 05:50:00,124.96,125.01,124.72,124.9,418997
2024-08-27 05:55:00,124.89,125.37,124.85,125.04,342658
2024-08-27 06:00:00,125.04,125.48,124.78,124.78,299940
2024-08-27 06:05:00,124.8,125.4,124.8,125.37,288966
2024-08-27 06:10:00,125.36,125.53,124.5,124.64,601462
2024-08-27 06:15:00,124.64,125.39,124.62,124.97,353901
2024-08-27 06:20:00,124.94,125.14,124.8,124.85,254945
2024-08-27 06:25:00,124.9,125.17,124.78,125.02,281993
2024-08-27 06:30:00,125.05,126.57,124.9,126.11,10923636
2024-08-27 06:35:00,126.12,126.2399,124.93,125.14,6010899
2024-08-27 06:40:00,125.14,125.43,124.44,124.9,6113829
2024-08-27 06:45:00,124.9,125.48,123.88,125.4283,7085976
2024-08-27 06:50:00,125.4284,127.0,125.33,126.9899,8239408
2024-08-27 06:55:00,126.98,127.6,126.59,126.8397,8225987
2024-08-27 07:00:00,126.8219,127.29,126.2801,126.504,5401204
2024-08-27 07:05:00,126.49,126.72,126.03,126.48,4158219
2024-08-27 07:10:00,126.485,127.3,126.42,126.88,5101792
2024-08-27 07:15:00,126.8899,127.0799,126.34,126.5675,3381917
2024-08-27 07:20:00,126.57,127.28,126.32,127.03,3830369
2024-08-27 07:25:00,127.03,127.61,126.88,127.2016,4741206
2024-08-27 07:30:00,127.205,127.67,126.99,127.285,4034075
2024-08-27 07:35:00,127.29,128.02,127.18,127.83,5215429
2024-08-27 07:40:00,127.825,128.31,127.68,128.21,4599736
2024-08-27 07:45:00,128.2009,128.2499,127.62,127.96,4236438
2024-08-27 07:50:00,127.955,128.18,127.71,128.05,2956124
